order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,discount_percent,subtotal,shipping_cost,tax_amount,total_amount,payment_method,order_status,shipping_method,sales_channel,coupon_code,warehouse_region,delivery_days
67934378,479554,26-04-2024,Electronics,Mechanical Keyboard,1,4491.12,5,4491.12,2.42,767.98,5036.96,UPI,Delivered,Pickup Point,Mobile App,LOYALTY5,North,5
67973466,333453,06-04-2024,Home & Kitchen,Air Fryer,2,7404.61,27,14809.21,143.73,1945.93,12900.38,Net Banking,Delivered,Next Day,Mobile App,FESTIVE15,South,2
67988555,158692,20-06-2024,Sports & Fitness,Gym Bag,3,1910.03,20,5730.09,16.81,825.13,5426.01,UPI,Returned,Standard,Mobile App,,West,
68000133,369352,07-01-2025,Fashion,Sunglasses,1,1417.48,5,1417.48,74.49,161.59,1582.69,Debit Card,Shipped,Standard,Mobile App,,East,
68001784,623496,12-04-2024,Electronics,Mechanical Keyboard,1,4586.55,25,4586.55,177.03,619.18,4236.12,UPI,Delivered,Same Day,Website,FREESHIP,South,1
68007551,477682,17-03-2025,Home & Kitchen,Storage Organizer,4,880.34,11,3521.35,44.07,564.12,3742.19,Net Banking,Delivered,Express,Mobile App,,South,3
68014868,937798,21-06-2024,Beauty & Personal Care,Moisturizer,5,680.45,11,3402.26,42.83,545.04,3615.88,UPI,Delivered,Standard,Website,LOYALTY5,North,5
68018960,754071,29-08-2024,Beauty & Personal Care,Moisturizer,3,737.01,26,2211.03,67.7,294.51,1998.37,Debit Card,Delivered,Standard,Marketplace,,West,6
68028029,844808,01-11-2025,Fashion,Denim Jeans,2,2547.17,16,5094.34,91.68,513.51,4884.44,UPI,Delivered,Express,Website,,West,3
68029357,615369,13-12-2025,Fashion,Sunglasses,2,1275.77,2,2551.54,246.88,300.06,3047.45,Debit Card,Cancelled,Same Day,Mobile App,,North,
68061106,560576,11-09-2024,Fashion,Women’s Kurta,1,1609.64,16,1609.64,99.67,162.25,1614.02,UPI,Cancelled,Standard,Mobile App,,West,
68067211,677141,10-09-2025,Grocery,Olive Oil 1L,1,1053.3,11,1053.3,36.34,46.87,1020.65,Credit Card,Cancelled,Pickup Point,Marketplace,,South,
68076133,479554,09-01-2024,Home & Kitchen,Mixer Grinder,1,4864.44,20,4864.44,36.21,700.48,4628.24,Wallet,Delivered,Standard,Mobile App,,West,5
68079375,347406,20-08-2025,Grocery,Snack Assortment,2,501.18,15,1002.35,68.21,42.6,962.81,UPI,Delivered,Standard,Mobile App,LOYALTY5,North,5
68110464,232711,12-10-2025,Sports & Fitness,Gym Bag,4,1882.76,11,7531.02,0,1206.47,7909.08,UPI,Delivered,Standard,Mobile App,,South,5
68115376,750198,23-04-2024,Fashion,Cotton T-Shirt,2,927.28,11,1854.56,192.56,198.07,2041.19,Net Banking,Delivered,Next Day,Mobile App,APPONLY10,West,2
68121238,682946,19-10-2024,Fashion,Running Shoes,1,3901.29,22,3901.29,21.94,365.16,3430.11,Cash on Delivery,Processin,Standard,Website,,Central,
68128953,457808,02-11-2024,Sports & Fitness,Sports Shoes,3,2941.69,10,8825.07,52.55,1429.66,9424.77,Credit Card,Delivered,Express,Website,,West,4
68145420,701235,09-08-2024,Electronics,Bluetooth Speaker,2,3287.25,5,6574.5,51.72,1124.24,7421.74,UPI,Confirmed,Standard,Website,FESTIVE15,South,
68180780,151852,15-04-2025,Fashion,Backpack,1,2255.26,20,2255.26,59.25,216.51,2079.97,UPI,Delivered,Standard,Mobile App,,South,5
68182908,744677,28-06-2024,Fashion,Casual Shirt,1,1819.2,1,1819.2,90.95,216.12,2108.08,Wallet,Delivered,Standard,Website,,Central,5
68211943,930111,17-11-2025,Beauty & Personal Care,Face Serum,1,1278.27,12,1278.27,172.33,202.48,1499.69,UPI,Delivered,Next Day,Website,,West,2
68231204,543715,29-03-2024,Beauty & Personal Care,Shampoo,3,674.46,1,2023.38,48.74,360.57,2412.46,UPI,Delivered,Standard,Mobile App,,East,5
68341889,832532,10-01-2025,Sports & Fitness,Yoga Mat,2,1239.56,6,2479.11,55.38,419.46,2805.2,Net Banking,Shipped,Standard,Website,WELCOME10,North,
68346029,989045,22-05-2025,Fashion,Running Shoes,2,3919.16,11,7838.33,0,837.13,7813.24,UPI,Returned,Standard,Mobile App,APPONLY10,Central,
68375531,746996,08-03-2024,Electronics,Power Bank,1,1589.5,10,1589.5,75.52,257.5,1763.57,Debit Card,Delivered,Standard,Website,,West,5
68386269,956740,01-03-2024,Beauty & Personal Care,Shampoo,5,700.31,1,3501.54,66.37,623.97,4156.86,UPI,Delivered,Express,Website,,Central,3
68417275,698839,11-07-2025,Home & Kitchen,Table Lamp,3,1380.71,10,4142.13,90.26,671.03,4489.21,UPI,Delivered,Express,Mobile App,WELCOME10,South,3
68421514,280076,01-12-2024,Fashion,Denim Jeans,3,2587.87,1,7763.61,0,922.32,8608.29,Net Banking,Delivered,Standard,Website,,South,5
68423437,447552,18-10-2025,Grocery,Snack Assortment,4,533.78,16,2135.12,35.79,89.68,1918.97,UPI,Delivered,Standard,Website,APPONLY10,North,5
68439347,707613,03-12-2024,Fashion,Sunglasses,1,1437.37,3,1437.37,143.35,167.31,1704.91,Debit Card,Delivered,Express,Mobile App,,East,5
68480971,731831,11-05-2024,Beauty & Personal Care,Moisturizer,3,786.67,15,2360,116.41,361.08,2483.49,Credit Card,Delivered,Express,Website,,West,5
68485649,949856,27-01-2025,Sports & Fitness,Gym Bag,1,1811.52,21,1811.52,60.87,257.6,1749.57,Debit Card,Delivered,Standard,Website,SAVE20,West,5
68535075,908569,01-12-2024,Home & Kitchen,Table Lamp,1,1622.63,16,1622.63,116.32,245.34,1724.67,Debit Card,Delivered,Express,Website,WELCOME10,East,3
68535687,966122,13-06-2024,Fashion,Denim Jeans,3,2808.89,11,8426.68,8.03,899.97,8407.75,Net Banking,Delivered,Standard,Mobile App,FESTIVE15,West,5
68536378,950849,05-11-2025,Sports & Fitness,Sports Shoes,1,3093.82,16,3093.82,45.3,467.79,3111.9,Net Banking,Shipped,Standard,Marketplace,SAVE20,South,
68540912,349717,10-02-2025,Home & Kitchen,Table Lamp,1,1521.93,0,1521.93,128.24,273.95,1924.12,Net Banking,Delivered,Express,Website,,East,3
68559414,950849,05-11-2025,Sports & Fitness,Dumbbell Set,1,3789.44,21,3789.44,74.51,538.86,3607.03,Cash on Delivery,Delivered,Standard,Website,FREESHIP,Central,5
68567516,295820,10-10-2025,Home & Kitchen,Water Bottle,2,1053.07,7,2106.14,50.47,352.57,2361.75,UPI,Delivered,Standard,Website,,Central,5
68591986,597422,03-09-2024,Home & Kitchen,Non-Stick Cookware Set,1,5700.94,15,5700.94,8.49,872.24,5726.53,Credit Card,Confirmed,Standard,Website,LOYALTY5,South,
68597508,726019,04-10-2025,Electronics,1080p Webcam,2,4048.34,18,8096.67,7.85,1195.07,7842.19,Net Banking,Delivered,Standard,Marketplace,,Central,5
68602210,754071,04-05-2024,Electronics,Power Bank,2,1692.36,1,3384.72,141.41,603.16,4095.44,Credit Card,Confirmed,Next Day,Mobile App,,West,
68603678,866346,26-11-2024,Home & Kitchen,Mixer Grinder,1,5291.66,23,5291.66,28.91,733.42,4836.91,UPI,Shipped,Standard,Website,,North,
68611242,360097,23-01-2024,Fashion,Hoodie,1,2351.27,11,2351.27,16.15,251.12,2359.9,Credit Card,Processin,Pickup Point,Mobile App,,North,
68623823,453000,30-05-2025,Beauty & Personal Care,Face Serum,2,1263.02,11,2526.04,260.89,404.67,2913.74,UPI,Delivered,Next Day,Website,SAVE20,Central,2
68648352,192285,15-11-2025,Electronics,Bluetooth Speaker,1,3103.25,10,3103.25,109.24,502.73,3404.9,UPI,Delivered,Express,Mobile App,APPONLY10,South,3
68657596,966122,26-05-2025,Fashion,Backpack,2,2331.93,21,4663.86,30.32,442.13,4156.9,UPI,Delivered,Standard,Website,,Central,6
68663062,156320,30-04-2025,Fashion,Hoodie,2,2158.42,20,4316.84,4.68,414.42,3872.57,Credit Card,Delivered,Standard,Mobile App,SAVE20,West,5
68666307,930111,17-01-2025,Fashion,Sunglasses,1,1306.24,0,1306.24,21.67,156.75,1484.66,UPI,Delivered,Pickup Point,Website,APPONLY10,West,6
68675930,672034,10-10-2024,Home & Kitchen,Non-Stick Cookware Set,2,5776.44,17,11552.87,61.86,1726,11376.74,Credit Card,Delivered,Standard,Website,,South,7
68681614,390210,05-10-2024,Grocery,Premium Coffee,3,675.45,3,2026.34,85.87,98.28,2149.7,UPI,Delivered,Standard,Website,FREESHIP,South,5
68692416,870085,13-05-2024,Beauty & Personal Care,Lipstick,2,849.56,7,1699.11,50.19,284.43,1914.79,Cash on Delivery,Shipped,Standard,Marketplace,,North,
68700760,999413,05-01-2024,Beauty & Personal Care,Perfume,3,2262.7,6,6788.09,2.75,1148.54,7532.09,Debit Card,Delivered,Standard,Website,FREESHIP,Central,6
68722536,870085,17-05-2024,Sports & Fitness,Yoga Mat,2,1312.72,2,2625.44,205.44,463.13,3241.5,UPI,Delivered,Same Day,Marketplace,FESTIVE15,West,1
68724849,365654,17-09-2025,Sports & Fitness,Fitness Resistance Bands,1,932.01,26,932.01,48.7,124.14,862.53,Credit Card,Delivered,Standard,Mobile App,FREESHIP,Central,5
68731811,754071,07-12-2024,Electronics,USB-C Hub,3,2227.68,13,6683.05,18.83,1046.56,6879.64,UPI,Delivered,Standard,Website,,North,6
68747597,456102,15-05-2025,Electronics,Power Bank,1,1674.9,21,1674.9,227.97,238.17,1789.31,UPI,Delivered,Same Day,Website,,Central,1
68789514,751044,21-07-2025,Beauty & Personal Care,Perfume,3,2370.34,10,7111.01,9.27,1151.98,7561.16,UPI,Delivered,Standard,Mobile App,,South,5
68798131,457808,04-12-2025,Fashion,Denim Jeans,5,2662.45,17,13312.24,18.67,1325.9,12393.73,Debit Card,Delivered,Standard,Website,FREESHIP,North,5
68808035,933312,23-08-2024,Fashion,Denim Jeans,2,2301.13,10,4602.26,33.06,497.04,4672.13,UPI,Delivered,Express,Mobile App,APPONLY10,Central,3
68831246,361664,03-05-2024,Home & Kitchen,Storage Organizer,1,870.3,1,870.3,38.39,155.09,1055.08,Debit Card,Delivered,Standard,Website,FESTIVE15,West,5
68868229,731007,27-10-2024,Grocery,Dry Fruits 500g,4,720.14,18,2880.56,47.54,118.1,2527.7,Debit Card,Shipped,Standard,Marketplace,SAVE20,Central,
68880389,115496,02-07-2025,Sports & Fitness,Cricket Bat,1,4334.4,20,4334.4,48.01,624.15,4139.68,Credit Card,Delivered,Express,Mobile App,,South,3
68880933,416598,05-06-2025,Grocery,Protein Cereal,2,685.33,11,1370.66,31.15,60.99,1312.03,Debit Card,Delivered,Standard,Mobile App,,East,5
68890997,760624,09-11-2024,Beauty & Personal Care,Face Serum,1,1307.38,16,1307.38,116.59,197.68,1412.47,UPI,Shipped,Express,Mobile App,FREESHIP,West,
68893997,282065,23-03-2025,Home & Kitchen,Bedsheet Set,1,2045.88,6,2045.88,264.48,346.16,2533.77,UPI,Shipped,Same Day,Marketplace,SAVE20,North,
68946766,844751,30-09-2025,Beauty & Personal Care,Perfume,3,2382.69,10,7148.06,64.14,1157.98,7655.37,UPI,Shipped,Express,Mobile App,,South,
68948462,243325,13-06-2025,Fashion,Cotton T-Shirt,3,817.43,11,2452.3,81.02,261.91,2525.48,Debit Card,Delivered,Standard,Mobile App,,South,7
68967056,108961,11-11-2024,Beauty & Personal Care,Moisturizer,3,838.05,0,2514.16,62.19,452.55,3028.9,UPI,Delivered,Standard,Mobile App,,East,5
68993165,351566,21-06-2025,Grocery,Green Tea,3,449.68,10,1349.04,69.76,60.71,1344.61,UPI,Delivered,Standard,Mobile App,,West,5
68999913,721822,11-10-2025,Beauty & Personal Care,Hair Dryer,3,2809.4,21,8428.21,93.53,1198.49,7950.31,Credit Card,Delivered,Express,Marketplace,APPONLY10,West,3
69006482,950849,26-01-2024,Electronics,Power Bank,4,1663.9,6,6655.58,39.61,1126.12,7421.98,UPI,Shipped,Express,Mobile App,,North,
69040025,624815,13-01-2024,Beauty & Personal Care,Face Serum,3,1249.43,6,3748.28,28.99,634.21,4186.58,UPI,Delivered,Express,Mobile App,WELCOME10,North,3
69060205,133161,21-04-2024,Sports & Fitness,Fitness Resistance Bands,2,938.59,25,1877.19,107.92,253.42,1769.23,Debit Card,Delivered,Express,Mobile App,,North,3
69066697,396652,13-11-2024,Home & Kitchen,Table Lamp,1,1494.29,8,1494.29,80.06,247.46,1702.27,Wallet,Delivered,Standard,Mobile App,,South,5
69083795,133161,19-03-2025,Home & Kitchen,Storage Organizer,2,976.77,10,1953.54,115.39,316.47,2190.05,Credit Card,Returned,Express,Website,,North,
69106782,304920,05-11-2024,Beauty & Personal Care,Perfume,2,2414.22,8,4828.44,31.28,799.59,5273.03,UPI,Processin,Standard,Marketplace,SAVE20,West,
69132904,388095,05-08-2024,Fashion,Sunglasses,2,1255.15,6,2510.3,81.94,283.16,2724.78,Credit Card,Cancelled,Standard,Marketplace,APPONLY10,East,
69156484,212225,12-09-2025,Fashion,Hoodie,1,2165.94,20,2165.94,39.23,207.93,1979.91,UPI,Delivered,Standard,Website,WELCOME10,East,5
69174262,710236,08-03-2025,Electronics,Smartwatch,3,5618.46,0,16855.38,20.28,3033.97,19909.63,Net Banking,Delivered,Standard,Website,,North,5
69193696,798962,13-06-2025,Electronics,Wireless Earbuds,1,2511.97,16,2511.97,110.52,379.81,2600.38,Debit Card,Delivered,Express,Website,,South,3
69210856,469315,10-05-2025,Home & Kitchen,Air Fryer,3,6553.07,1,19659.21,25.03,3503.27,22990.92,Credit Card,Delivered,Standard,Website,,Central,6
69211305,206493,06-10-2025,Electronics,Noise Cancelling Headphones,1,9315.71,8,9315.71,16.47,1542.68,10129.6,Cash on Delivery,Delivered,Standard,Mobile App,,South,6
69221149,783827,18-10-2024,Home & Kitchen,Table Lamp,3,1545.73,23,4637.2,101.34,642.72,4314.7,UPI,Delivered,Express,Mobile App,,West,5
69225134,495243,20-11-2025,Electronics,Power Bank,4,1525.2,13,6100.81,16.68,955.39,6279.77,Net Banking,Shipped,Standard,Website,SAVE20,Central,
69225323,706543,06-11-2025,Home & Kitchen,Table Lamp,2,1461.5,11,2922.99,109.89,468.26,3179.61,UPI,Delivered,Express,Mobile App,,West,4
69233455,333453,14-09-2024,Grocery,Premium Coffee,2,661.37,2,1322.74,46.33,64.81,1407.43,UPI,Shipped,Pickup Point,Marketplace,,Central,
69255963,360097,22-03-2024,Fashion,Cotton T-Shirt,2,933.51,1,1867.01,158.18,221.8,2228.32,UPI,Shipped,Next Day,Mobile App,WELCOME10,North,
69272004,569791,25-11-2025,Grocery,Snack Assortment,2,501.08,8,1002.16,217.35,46.1,1185.44,UPI,Shipped,Next Day,Marketplace,,West,
69296059,838282,18-10-2025,Electronics,Mechanical Keyboard,1,4328.2,17,4328.2,0,646.63,4239.04,UPI,Delivered,Express,Mobile App,FESTIVE15,Central,3
69299386,108459,24-05-2024,Electronics,Noise Cancelling Headphones,4,8702,11,34808.01,109.29,5576.24,36664.66,UPI,Delivered,Express,Website,,West,3
69309593,350080,22-09-2025,Home & Kitchen,Air Fryer,2,6851.03,6,13702.06,113.13,2318.39,15311.46,UPI,Processin,Next Day,Marketplace,,West,
69313425,684939,23-02-2025,Fashion,Cotton T-Shirt,1,892.55,15,892.55,88.65,91.04,938.36,UPI,Shipped,Express,Website,LOYALTY5,Central,
69317185,870085,07-09-2024,Electronics,USB-C Hub,1,2303.85,12,2303.85,89.55,364.93,2481.87,Credit Card,Delivered,Standard,Marketplace,,South,5
69317339,343305,28-10-2024,Beauty & Personal Care,Lipstick,3,760.44,1,2281.32,39.1,406.53,2704.14,Cash on Delivery,Delivered,Pickup Point,Website,WELCOME10,South,5
69334117,602650,05-05-2024,Electronics,Wireless Earbuds,2,2525.45,16,5050.9,13.53,763.7,5019.99,UPI,Shipped,Standard,Website,WELCOME10,North,
69348875,505043,19-04-2024,Fashion,Backpack,3,2223.39,10,6670.17,0,720.38,6723.53,Wallet,Delivered,Pickup Point,Mobile App,,North,5
69357383,453000,09-02-2025,Electronics,Power Bank,2,1544.96,16,3089.91,109.89,467.19,3172.6,UPI,Delivered,Express,Website,,East,3
69367837,471386,01-09-2024,Electronics,Mechanical Keyboard,2,4324.68,21,8649.37,56.26,1229.94,8119.2,Debit Card,Delivered,Express,Marketplace,,East,3
69374361,216247,29-07-2024,Fashion,Women’s Kurta,2,1566.6,6,3133.2,71.51,353.43,3370.15,Net Banking,Delivered,Standard,Mobile App,APPONLY10,North,5
69391756,989045,07-04-2024,Beauty & Personal Care,Shampoo,3,656.81,21,1970.44,28.88,280.2,1865.73,Wallet,Confirmed,Standard,Website,,West,
69398650,224962,25-10-2024,Electronics,Bluetooth Speaker,1,3315.01,6,3315.01,116.57,560.9,3793.58,Debit Card,Delivered,Next Day,Website,,Central,2
69404278,291943,04-11-2024,Beauty & Personal Care,Face Serum,3,1194.45,30,3583.34,36,451.5,2995.84,Debit Card,Delivered,Pickup Point,Mobile App,,West,5
69409738,651709,01-10-2025,Fashion,Casual Shirt,1,1856.53,13,1856.53,105.94,193.82,1914.94,UPI,Delivered,Express,Mobile App,,West,3
69413922,319368,22-07-2025,Books,Exam Preparation Book,1,999.77,10,999.77,55.85,44.99,1000.63,Wallet,Delivered,Pickup Point,Website,SAVE20,Central,5
69415153,900979,09-07-2025,Fashion,Backpack,2,2191.69,1,4383.38,92.88,520.75,4953.18,Net Banking,Delivered,Next Day,Website,,North,2
69421775,844808,30-12-2024,Home & Kitchen,Mixer Grinder,1,4756.48,18,4756.48,68.39,702.06,4670.76,UPI,Cancelled,Express,Mobile App,,Central,
69437336,233910,28-06-2024,Fashion,Cotton T-Shirt,4,914.69,25,3658.76,112.22,329.29,3185.58,UPI,Returned,Express,Website,SAVE20,West,
69444880,453000,10-12-2024,Home & Kitchen,Air Fryer,1,6866.12,23,6866.12,63.81,951.64,6302.36,Debit Card,Shipped,Express,Mobile App,,South,
69463164,457808,19-10-2025,Beauty & Personal Care,Lipstick,6,893.42,5,5360.51,19.78,916.65,6028.91,UPI,Delivered,Standard,Mobile App,FESTIVE15,Central,5
69502202,210014,06-07-2025,Books,Data Analytics Handbook,2,878.14,0,1756.29,49.6,87.81,1893.7,Wallet,Confirmed,Standard,Mobile App,,South,
69507865,950849,20-11-2025,Electronics,Noise Cancelling Headphones,4,8745.53,13,34982.1,25.23,5478.2,35937.86,Wallet,Delivered,Express,Marketplace,,North,3
69539251,776421,12-09-2025,Grocery,Premium Coffee,1,681.79,10,681.79,38.94,30.68,683.23,Cash on Delivery,Delivered,Pickup Point,Mobile App,,West,5
69550660,590308,08-04-2025,Home & Kitchen,Mixer Grinder,2,4573.78,5,9147.56,6.67,1564.23,10261.08,Debit Card,Shipped,Standard,Website,LOYALTY5,East,
69561929,621502,18-03-2025,Beauty & Personal Care,Moisturizer,1,754.45,6,754.45,59.57,127.65,896.4,Cash on Delivery,Delivered,Standard,Marketplace,FESTIVE15,North,5
69570979,228445,13-12-2024,Fashion,Casual Shirt,2,1783.33,17,3566.66,70.61,355.24,3386.18,UPI,Cancelled,Standard,Marketplace,FESTIVE15,West,
69575587,846202,05-01-2025,Fashion,Casual Shirt,5,1688.24,21,8441.18,0,800.22,7468.75,Cash on Delivery,Delivered,Standard,Website,WELCOME10,East,5
69617183,510081,04-08-2024,Grocery,Olive Oil 1L,2,870.53,6,1741.06,80.55,81.83,1798.98,Net Banking,Delivered,Express,Marketplace,,West,3
69641047,682946,24-03-2025,Electronics,Noise Cancelling Headphones,3,8796.34,12,26389.03,0,4180.02,27402.37,UPI,Delivered,Pickup Point,Mobile App,,West,5
69649798,260355,23-01-2025,Fashion,Hoodie,2,2257.72,5,4515.44,53.94,514.76,4858.37,Net Banking,Delivered,Standard,Website,,East,5
69668050,390210,17-07-2025,Electronics,Noise Cancelling Headphones,1,8426.4,16,8426.4,53,1274.07,8405.25,Wallet,Shipped,Standard,Mobile App,,Central,
69676941,982086,25-07-2024,Electronics,Wireless Earbuds,3,2381.64,11,7144.93,0,1144.62,7503.61,UPI,Cancelled,Pickup Point,Mobile App,SAVE20,Central,
69680368,371899,26-05-2025,Home & Kitchen,Non-Stick Cookware Set,2,5664.9,20,11329.81,160.18,1631.49,10855.52,UPI,Cancelled,Next Day,Mobile App,,North,
69681443,378630,02-11-2024,Fashion,Denim Jeans,1,2737.83,20,2737.83,62.43,262.83,2515.52,Net Banking,Delivered,Standard,Mobile App,,South,5
69713166,201481,30-09-2025,Fashion,Sunglasses,2,1361.62,0,2723.25,91.34,326.79,3141.38,Wallet,Delivered,Express,Mobile App,,East,3
69733670,125726,11-07-2024,Home & Kitchen,Water Bottle,1,992.27,15,992.27,85.66,151.82,1080.91,Credit Card,Delivered,Express,Mobile App,,South,4
69761781,761245,04-02-2024,Fashion,Cotton T-Shirt,2,944.81,20,1889.62,98.37,181.4,1791.47,Net Banking,Delivered,Standard,Mobile App,,West,5
69763939,553176,28-03-2025,Beauty & Personal Care,Shampoo,3,744.24,10,2232.72,67.31,361.7,2438.46,Credit Card,Delivered,Standard,Website,WELCOME10,West,5
69774146,473722,22-01-2024,Electronics,Power Bank,2,1620.68,10,3241.35,41.7,525.1,3484.01,UPI,Processin,Standard,Mobile App,,West,
69778301,119671,04-09-2024,Home & Kitchen,Storage Organizer,3,908.79,21,2726.37,58.69,387.69,2600.21,UPI,Delivered,Standard,Website,,Central,5
69778729,526971,22-09-2024,Sports & Fitness,Fitness Resistance Bands,2,939.46,15,1878.92,177.97,287.47,2062.52,Net Banking,Cancelled,Next Day,Marketplace,,South,
69794286,513727,30-01-2025,Fashion,Sunglasses,2,1385.09,1,2770.19,129.76,329.1,3201.35,Net Banking,Shipped,Express,Mobile App,,West,
69803119,861740,27-11-2025,Home & Kitchen,Mixer Grinder,2,5133.66,9,10267.32,29.34,1681.79,11054.39,Debit Card,Delivered,Standard,Marketplace,FESTIVE15,South,5
69804481,170738,05-02-2024,Grocery,Organic Rice 5kg,2,735.59,5,1471.18,128.14,69.88,1595.64,UPI,Confirmed,Express,Mobile App,WELCOME10,South,
69814847,365654,19-11-2024,Electronics,Bluetooth Speaker,1,3322.29,16,3322.29,162.23,502.33,3455.28,Credit Card,Shipped,Express,Website,FREESHIP,North,
69880211,575698,15-10-2025,Beauty & Personal Care,Shampoo,1,693.41,11,693.41,68.35,111.08,796.56,Net Banking,Shipped,Standard,Mobile App,,East,
69885719,361664,16-03-2024,Fashion,Women’s Kurta,1,1549.26,1,1549.26,104.29,184.05,1822.11,UPI,Delivered,Express,Marketplace,,West,3
69887341,595261,23-06-2025,Home & Kitchen,Air Fryer,3,7546.23,2,22638.69,60.85,3993.47,26240.24,UPI,Shipped,Standard,Mobile App,,South,
69887509,732254,16-01-2025,Grocery,Green Tea,2,447.86,5,895.72,72.47,42.55,965.95,Credit Card,Shipped,Standard,Website,FESTIVE15,West,
69891420,360097,09-09-2025,Fashion,Cotton T-Shirt,4,868.33,16,3473.3,21.65,350.11,3289.33,Net Banking,Delivered,Pickup Point,Marketplace,WELCOME10,West,5
69996937,192903,27-05-2025,Fashion,Hoodie,2,2108.52,21,4217.04,14.78,399.78,3746.02,Credit Card,Delivered,Standard,Marketplace,,Central,5
70003468,891712,21-10-2024,Grocery,Premium Coffee,2,716.37,2,1432.75,48.36,70.2,1522.65,UPI,Delivered,Express,Mobile App,,West,3
70032906,543715,16-07-2024,Beauty & Personal Care,Perfume,3,2604.3,6,7812.9,0,1321.94,8666.07,Credit Card,Delivered,Standard,Website,FREESHIP,West,5
